2486,2486,662,103,瑞麒A6CC
2487,2487,4690,67,柯米克
2488,2488,382,67,晶锐
2489,2489,519,67,明锐
2490,2490,3290,67,昕动
2491,2491,2962,67,昕锐
2492,2492,3171,67,速派
2493,2493,4453,67,柯珞克
2494,2494,4217,67,柯迪亚克
2495,2495,3013,67,Yeti
2496,2496,772,67,昊锐
2497,2497,356,67,明锐(进口)
2498,2498,3269,67,速尊
2499,2499,2463,67,Citigo
2500,2500,3770,67,Favorit
2501,2501,795,67,晶锐(海外)
2502,2502,2421,67,MissionL
2503,2503,3369,67,VISION C
2504,2504,2286,67,VISION D
2505,2505,3270,67,昕动(海外)
2506,2506,2843,67,昕锐(海外)
2507,2507,357,67,速派(进口)
2508,2508,4692,67,VISION X
2509,2509,858,67,Yeti(进口)
2510,2510,4021,67,VISION S
2511,2511,4451,67,柯珞克(海外)
2512,2512,4389,67,VISION E
2513,2513,4129,67,柯迪亚克(海外)
2514,2514,3452,67,CitiJet
2515,2515,2003,67,Roomster
2516,2516,3832,67,Felicia
2517,2517,3458,67,斯柯达1000 MB
2518,2518,3753,67,斯柯达440
2519,2519,4651,67,斯柯达VOS
2520,2520,25,68,欧蓝德经典
2521,2521,24,68,帕杰罗速跑
2522,2522,873,68,翼神
2523,2523,3131,68,风迪思
2524,2524,458,68,蓝瑟
2525,2525,483,68,三菱戈蓝
2526,2526,668,68,君阁
2527,2527,128,68,菱绅
2528,2528,2768,68,劲炫ASX
2529,2529,4147,68,欧蓝德
2530,2530,3008,68,帕杰罗·劲畅
2531,2531,4807,68,Eclipse Cross
2532,2532,377,68,帕杰罗
2533,2533,4313,68,GRAND LANCER
2534,2534,580,68,帕杰罗(进口)
2535,2535,3145,68,Attrage
2536,2536,3219,68,eK Space
2537,2537,2287,68,Global Small
2538,2538,2588,68,Mirage
2539,2539,3021,68,三菱CA-MiEV
2540,2540,652,68,三菱i
2541,2541,369,68,LANCER
2542,2542,3348,68,Mirage G4
2543,2543,3070,68,三菱G4
2544,2544,3932,68,三菱eX
2545,2545,1018,68,ASX劲炫(进口)
2546,2546,4308,68,Eclipse Cross(海外)
2547,2547,4573,68,e-EVOLUTION
2548,2548,486,68,欧蓝德(进口)
2549,2549,4722,68,欧蓝德PHEV(进口)
2550,2550,4203,68,三菱GT-PHEV
2551,2551,3253,68,三菱XR-PHEV
2552,2552,2332,68,帕杰罗·劲畅(进口)
2553,2553,3252,68,三菱GC-PHEV
2554,2554,4500,68,Xpander
2555,2555,3254,68,三菱AR
2556,2556,4180,68,三菱XM
2557,2557,3022,68,三菱GR-HEV
2558,2558,3525,68,三菱L200
2559,2559,760,68,Colt
2560,2560,933,68,三菱PX-MiEV
2561,2561,325,68,格蓝迪
2562,2562,2648,68,三菱3000GT
2563,2563,651,68,伊柯丽斯
2564,2564,287,65,力狮
2565,2565,2417,65,斯巴鲁XV
2566,2566,285,65,森林人
2567,2567,286,65,傲虎
2568,2568,3251,65,CROSS SPORT
2569,2569,4562,65,VIZIV Performance
2570,2570,4721,65,VIZIV Tourer
2571,2571,3263,65,斯巴鲁WRX
2572,2572,283,65,翼豹
2573,2573,3250,65,LEVORG
2574,2574,3023,65,Viziv
2575,2575,3261,65,Crossover 7
2576,2576,4398,65,Ascent
2577,2577,4257,65,VIZIV-7
2578,2578,948,65,Exiga
2579,2579,2283,65,Trezia
2580,2580,2557,65,斯巴鲁BRZ
2581,2581,941,65,Hybrid
2582,2582,2586,65,Advanced Tourer
2583,2583,414,65,驰鹏
2584,2584,3532,65,斯巴鲁SVX
2585,2585,4120,155,上汽大通D90
2586,2586,4338,155,上汽大通EG10
2587,2587,3064,155,上汽大通G10
2588,2588,2608,155,上汽大通V80
2589,2589,4241,155,上汽大通T60
2590,2590,4814,155,TARANTULA
2591,2591,4686,155,上汽大通G50
2592,2592,3192,155,伊思坦纳
2593,2593,141,69,主席
2594,2594,3406,69,蒂维拉
2595,2595,2214,69,柯兰多
2596,2596,455,69,爱腾
2597,2597,3132,69,雷斯特W
2598,2598,516,69,路帝
2599,2599,3372,69,途凌
2600,2600,3723,69,RIOS
2601,2601,3908,69,双龙XLV-Air
2602,2602,4719,69,双龙e-SIV
2603,2603,4030,69,双龙SIV-2
2604,2604,3773,69,双龙XAV
2605,2605,3907,69,双龙XAV-Adventure
2606,2606,139,69,雷斯特
2607,2607,4201,69,双龙LIV-2
2608,2608,4357,69,双龙XAVL
2609,2609,4220,69,Musso
2610,2610,2907,69,双龙e-XIV
2611,2611,2437,69,双龙XIV-1
2612,2612,2699,69,双龙XIV-2
2613,2613,3609,69,双龙XIV-Adventure
2614,2614,3608,69,双龙XIV-Air
2615,2615,817,69,双龙C200
2616,2616,3029,69,双龙SIV-1
2617,2617,485,69,享御
2618,2618,3039,69,双龙LIV-1
2619,2619,3966,205,赛麟领道
2620,2620,3488,205,迈迈
2621,2621,4607,205,赛麟S1
2622,2622,3468,205,赛麟S7
2623,2623,3487,205,赛麟科迈罗
2624,2624,3485,205,赛麟挑战者
2625,2625,3486,205,赛麟Mustang
2626,2626,620,45,smart fortwo
2627,2627,1004,45,smart forfour
2628,2628,4328,45,smart forfour新能源
2629,2629,2958,45,smart forjeremy
2630,2630,2898,45,smart forstars
2631,2631,4326,45,smart fortwo新能源
2632,2632,3205,45,smart fourjoy
2633,2633,4551,45,smart Vision EQ fortwo
2634,2634,2638,45,smart for-us
2635,2635,2273,45,smart forspeed
2636,2636,2436,45,smart forvision
2637,2637,2750,45,smart roadster
2638,2638,2751,162,思铭
2639,2639,4336,269,SWM斯威X3
2640,2640,4151,269,SWM斯威X7
2641,2641,4684,269,SWM斯威G01
2642,2642,3769,137,Scion iA
2643,2643,2382,137,Scion xB
2644,2644,3660,137,Scion iM
2645,2645,3962,137,Scion C-HR
2646,2646,2590,137,Scion FR-S
2647,2647,2383,137,Scion tC
2648,2648,2384,137,Scion xD
2649,2649,4752,325,SF SF5
2650,2650,4753,325,SF SF7
2651,2651,4060,258,SIN R1
2652,2652,4795,330,SOL E20X
2653,2653,2254,127,Spirra思派朗
2654,2654,2398,138,Tuatara
2655,2655,2399,138,Ultimate
2656,2656,343,64,Saab 9-3
2657,2657,2635,64,Saab 92
2658,2658,2632,64,Saab 9-2X
2659,2659,2633,64,Saab 96
2660,2660,2630,64,Saab 900
2661,2661,2636,64,Saab 93
2662,2662,2634,64,Saab 99
2663,2663,2631,64,Saab 9000
2664,2664,211,64,Saab 9-5
2665,2665,2067,64,Saab 9-4X
2666,2666,867,64,Saab 9-7
2667,2667,2289,64,PhoeniX
2668,2668,741,64,Saab 9-X
2669,2669,2637,64,Sonett
2670,2670,2982,178,上海SH760
2671,2671,599,66,世爵C8
2672,2672,654,66,世爵D12
2673,2673,3025,66,世爵B6
2674,2674,742,66,世爵C12
2675,2675,2783,147,首望
2676,2676,506,90,小贵族
2677,2677,13,90,来宝SRV
2678,2678,345,90,双环SCEO
2679,2679,3675,226,Haflinger
2680,2680,4078,133,Model 3
2681,2681,2357,133,Model S
2682,2682,2664,133,Model X
2683,2683,2356,133,Roadster
2684,2684,3393,202,泰卡特 T9
2685,2685,3392,202,泰卡特 T7
2686,2686,3389,202,泰卡特 T1
2687,2687,3390,202,泰卡特 T2
2688,2688,3391,202,泰卡特 T3
2689,2689,2805,161,腾势
2690,2690,3833,236,TOROIDION 1MW
2691,2691,2249,125,Tramontana
2692,2692,4538,135,Griffith
2693,2693,2373,135,Sagaris
2694,2694,2372,135,Tuscan
2695,2695,3973,200,Zica
2696,2696,4063,200,Tiago
2697,2697,4727,200,EVision
2698,2698,3370,200,Nexon
2699,2699,4703,200,塔塔H5X
2700,2700,3752,200,HEXA
2701,2701,3536,200,Xenon
2702,2702,4059,255,AT96 TREV
2703,2703,4058,255,GT96 TREV
2704,2704,4367,255,至仁
2705,2705,4354,287,Dendrobium
2706,2706,4006,249,Force 1
2707,2707,463,70,沃尔沃S40
2708,2708,693,70,沃尔沃S80L
2709,2709,3158,70,沃尔沃S60L
2710,2710,4335,70,沃尔沃S60L新能源
2711,2711,4206,70,沃尔沃S90
2712,2712,3411,70,沃尔沃XC60
2713,2713,4609,70,沃尔沃XC60新能源
2714,2714,3420,70,XC Classic
2715,2715,2678,70,沃尔沃V40
2716,2716,404,70,沃尔沃S60
2717,2717,2190,70,沃尔沃V60
2718,2718,4029,70,沃尔沃V90
2719,2719,177,70,沃尔沃XC90
2720,2720,4337,70,沃尔沃XC90新能源
2721,2721,4135,70,Concept 40.2
2722,2722,3396,70,Estate
2723,2723,747,70,沃尔沃V50
2724,2724,175,70,沃尔沃S80
2725,2725,3861,70,沃尔沃S90(进口)
2726,2726,743,70,沃尔沃V70
2727,2727,2345,70,Universe
2728,2728,2426,70,沃尔沃You
2729,2729,4134,70,Concept 40.1
2730,2730,3689,70,沃尔沃XC40
2731,2731,585,70,沃尔沃XC60(进口)
2732,2732,405,70,沃尔沃XC70
2733,2733,3314,70,XC Coupe
2734,2734,3196,70,沃尔沃Coupe
2735,2735,494,70,沃尔沃C30
2736,2736,981,70,沃尔沃S40(进口)
2737,2737,2234,70,Air Motion
2738,2738,406,70,沃尔沃C70
2739,2739,4253,283,WEY VV5
2740,2740,4441,283,WEY P8
2741,2741,4252,283,WEY VV7
2742,2742,4631,283,WEY VV6
2743,2743,4782,283,WEY-X
2744,2744,4541,283,WEY XEV
2745,2745,4408,114,五菱宏光S3
2746,2746,2139,114,五菱宏光
2747,2747,2451,114,五菱荣光
2748,2748,3657,114,五菱荣光V
2749,2749,2456,114,五菱之光
2750,2750,4270,114,五菱之光V
2751,2751,2506,114,PN货车
2752,2752,2855,114,五菱荣光小卡
2753,2753,3946,114,五菱之光小卡
2754,2754,3570,114,五菱征程
2755,2755,4265,284,蔚来EP9
2756,2756,4427,284,蔚来ES8
2757,2757,4373,284,蔚来EVE
2758,2758,3576,167,mu-X牧游侠
2759,2759,3562,167,D-MAX
2760,2760,4775,167,铃拓
2761,2761,3935,167,瑞迈
2762,2762,2834,167,五十铃皮卡
2763,2763,3571,167,五十铃mu-X(海外)
2764,2764,3564,167,D-MAX(海外)
2765,2765,4652,291,威马EX5
2766,2766,4446,291,威马AG2020
2767,2767,4819,291,威马EX6
2768,2768,4818,291,Commendatore GT
2769,2769,3306,192,英致G3
2770,2770,3882,192,英致G5
2771,2771,3969,192,英致727
2772,2772,3653,192,英致737
2773,2773,4657,192,英致EX1
2774,2774,3337,192,英致P80
2775,2775,3799,233,Lykan HyperSport
2776,2776,3953,233,芬尼尔SuperSport
2777,2777,613,102,威麟X5
2778,2778,909,102,威麟V5
2779,2779,839,102,威麟V8
2780,2780,2539,102,威麟H5
2781,2781,2538,102,威麟H3
2782,2782,725,99,威兹曼GT
2783,2783,2291,99,威兹曼Spyder
2784,2784,959,99,威兹曼Roadster
2785,2785,3606,159,VIVA
2786,2786,2858,159,沃克斯豪尔Adam
2787,2787,2670,159,沃克斯豪尔Corsa
2788,2788,2672,159,Astra
2789,2789,2668,159,沃克斯豪尔Insignia
2790,2790,2667,159,沃克斯豪尔VXR8
2791,2791,4297,159,Crossland X
2792,2792,4143,159,沃克斯豪尔Zafira
2793,2793,3037,159,沃克斯豪尔Cascada
2794,2794,3988,159,Maloo
2795,2795,3826,159,沃克斯豪尔LM14/40
2796,2796,2115,12,瑞纳
2797,2797,3415,12,瑞奕
2798,2798,4107,12,悦纳
2799,2799,4222,12,悦纳RV
2800,2800,586,12,悦动
2801,2801,2764,12,朗动
2802,2802,3959,12,领动
2803,2803,4496,12,伊兰特EV
2804,2804,3073,12,名图
2805,2805,3672,12,索纳塔九
2806,2806,4615,12,ENCINO
2807,2807,3292,12,北京现代ix25
2808,2808,358,12,途胜
2809,2809,1007,12,北京现代ix35
2810,2810,2927,12,全新胜达
2811,2811,4229,12,CELESTA
2812,2812,4833,12,悦动RV
2813,2813,4817,12,LAFESTA
2814,2814,4654,12,索纳塔新能源
2815,2815,431,12,雅绅特
2816,2816,814,12,北京现代i30
2817,2817,51,12,伊兰特
2818,2818,690,12,领翔
2819,2819,866,12,名驭
2820,2820,2649,12,索纳塔
2821,2821,50,12,索纳塔八
2822,2822,429,12,御翔
2823,2823,3613,12,康恩迪
2824,2824,2256,12,Veloster飞思
2825,2825,446,12,雅尊
2826,2826,3453,12,捷恩斯
2827,2827,255,12,雅科仕
2828,2828,3164,12,格越
2829,2829,2117,12,H-1辉翼
2830,2830,995,12,现代i10
2831,2831,3366,12,Xcent
2832,2832,3245,12,瑞纳(海外)
2833,2833,2899,12,现代HB20
2834,2834,805,12,现代i20
2835,2835,2206,12,现代ix20
2836,2836,936,12,雅绅特(海外)
2837,2837,3651,12,Aslan
2838,2838,2174,12,Avante
2839,2839,2698,12,IONIQ
2840,2840,710,12,现代i30(海外)
2841,2841,4207,12,现代RN30
2842,2842,712,12,伊兰特(海外)
2843,2843,2300,12,Blue2
2844,2844,4545,12,Genesis G70
2845,2845,1017,12,索纳塔(进口)
2846,2846,2272,12,现代i40
2847,2847,4176,12,Genesis G80
2848,2848,3522,12,现代AG
2849,2849,3982,12,Genesis G90
2850,2850,4025,12,Carlino sub-4m
2851,2851,3855,12,Creta
2852,2852,3960,12,HND-12 Enduro
2853,2853,4465,12,KONA
2854,2854,4708,12,KONA新能源
2855,2855,3772,12,Enduro
2856,2856,3310,12,Intrado
2857,2857,975,12,途胜(进口)
2858,2858,971,12,现代ix35(海外)
2859,2859,2984,12,全新胜达(进口)
2860,2860,4361,12,FE Fuel Cell
2861,2861,4397,12,Genesis GV80
2862,2862,4668,12,Nexo
2863,2863,127,12,新胜达(进口)
2864,2864,4751,12,Genesis Essentia
2865,2865,4717,12,Le Fil Rouge
2866,2866,3921,12,N 2025 VGT
2867,2867,3890,12,Vision G
2868,2868,3045,12,现代HND-9
2869,2869,4144,12,现代RM16
2870,2870,3596,12,现代H350
2871,2871,3711,12,Santa Cruz
2872,2872,2199,12,现代RB
2873,2873,131,12,君爵
2874,2874,594,12,劳恩斯
2875,2875,2257,12,Curb
2876,2876,807,12,Nuvis
2877,2877,976,12,圣达菲(进口)
2878,2878,510,12,维拉克斯
2879,2879,457,12,美佳
2880,2880,2077,12,i-flow
2881,2881,252,12,酷派
2882,2882,756,12,劳恩斯-酷派
2883,2883,163,71,赛欧
2884,2884,3923,71,乐风RV
2885,2885,657,71,科鲁兹
2886,2886,4105,71,科沃兹
2887,2887,2313,71,迈锐宝
2888,2888,4031,71,迈锐宝XL
2889,2889,3335,71,创酷
2890,2890,2583,71,科帕奇
2891,2891,4235,71,探界者
2892,2892,2348,71,爱唯欧
2893,2893,420,71,乐骋
2894,2894,439,71,乐风
2895,2895,397,71,景程
2896,2896,678,71,科迈罗
2897,2897,2362,71,库罗德
2898,2898,2405,71,索罗德
2899,2899,808,71,斯帕可
2900,2900,3938,71,雪佛兰EN-V
2901,2901,4024,71,Beat Activ
2902,2902,3710,71,Bolt
2903,2903,4026,71,Essentia
2904,2904,2919,71,Onix
2905,2905,2255,71,Sonic
2906,2906,2037,71,爱唯欧(海外)
2907,2907,2364,71,Cobalt
2908,2908,1014,71,科鲁兹(海外)
2909,2909,682,71,沃蓝达
2910,2910,2747,71,Impala
2911,2911,722,71,迈锐宝(海外)
2912,2912,3011,71,雪佛兰SS
2913,2913,3365,71,Adra
2914,2914,3583,71,Niva
2915,2915,2869,71,创酷(海外)
2916,2916,546,71,科帕奇(进口)
2917,2917,868,71,探界者(海外)
2918,2918,2553,71,雪佛兰TrailBlazer
2919,2919,766,71,Traverse
2920,2920,3213,71,Suburban
2921,2921,2854,71,Tahoe
2922,2922,3138,71,City Express
2923,2923,2851,71,Spin
2924,2924,3670,71,Chaparral 2X Vision
2925,2925,4384,71,CHEVROLET FNR-X
2926,2926,2639,71,Code
2927,2927,2330,71,Miray
2928,2928,387,71,科尔维特
2929,2929,3806,71,雪佛兰FNR
2930,2930,2640,71,雪佛兰Tru
2931,2931,761,71,Orlando
2932,2932,4685,72,云逸 C4 AIRCROSS
2933,2933,2945,72,雪铁龙C4L
2934,2934,639,72,世嘉
2935,2935,98,72,爱丽舍
2936,2936,3873,72,C4世嘉
2937,2937,792,72,雪铁龙C5
2938,2938,4043,72,雪铁龙C6
2939,2939,3429,72,雪铁龙C3-XR
2940,2940,4370,72,天逸 C5 AIRCROSS
2941,2941,476,72,雪铁龙C2
2942,2942,293,72,富康
2943,2943,388,72,凯旋
2944,2944,230,72,赛纳
2945,2945,232,72,毕加索
2946,2946,2473,72,雪铁龙C4 Aircross(进口)
2947,2947,473,72,C4 PICASSO
2948,2948,2208,72,C-Zero
2949,2949,2053,72,雪铁龙C1
2950,2950,664,72,C3毕加索
2951,2951,4042,72,E-MEHARI
2952,2952,329,72,雪铁龙C3
2953,2953,2844,72,爱丽舍(海外)
2954,2954,480,72,雪铁龙C4
2955,2955,2909,72,雪铁龙C4L(海外)
2956,2956,212,72,雪铁龙C5(进口)
2957,2957,4189,72,CXPERIENCE
2958,2958,2942,72,Metropolis
2959,2959,3646,72,AirCross
2960,2960,4301,72,雪铁龙C3 AIRCROSS(海外)
2961,2961,3206,72,雪铁龙C4 Cactus
2962,2962,809,72,Berlingo
2963,2963,3010,72,Technospace
2964,2964,2413,72,Tubik
2965,2965,2753,72,Numero 9
2966,2966,3976,72,SPACETOURER
2967,2967,2209,72,Lacoste
2968,2968,922,72,REVOLTe
2969,2969,745,72,雪铁龙C2(海外)
2970,2970,4081,72,雪铁龙BX
2971,2971,3555,72,雪铁龙CX
2972,2972,440,72,雪铁龙C6(进口)
2973,2973,950,72,C-Crosser
2974,2974,2072,72,Survolt
2975,2975,2079,72,雪铁龙GQ
2976,2976,2031,72,雪铁龙GT
2977,2977,3090,185,凯胜
2978,2978,4758,306,鑫源X30L
2979,2979,4567,306,鑫源X30LEV
2980,2980,4781,324,SITECH DEV 1
2981,2981,4489,275,小鹏汽车G3
2982,2982,4202,275,小鹏汽车BETA版
2983,2983,2474,98,西雅特Mii
2984,2984,714,98,伊比飒
2985,2985,718,98,LEON
2986,2986,2684,98,Toledo
2987,2987,717,98,Exeo
2988,2988,2422,98,西雅特IBL
2989,2989,4455,98,Arona
2990,2990,4028,98,Ateca
2991,2991,2280,98,西雅特IBX
2992,2992,4704,98,Tarraco
2993,2993,3740,98,西雅特20V20
2994,2994,2105,98,欧悦搏
2995,2995,716,98,Altea
2996,2996,2069,98,西雅特IBE
2997,2997,3591,73,英菲尼迪QX50
2998,2998,3553,73,英菲尼迪Q50L
2999,2999,2992,73,英菲尼迪Q50
3000,3000,3097,73,英菲尼迪Q70
3001,3001,3535,73,英菲尼迪ESQ
3002,3002,3652,73,英菲尼迪QX30
3003,3003,3043,73,英菲尼迪QX60
3004,3004,3099,73,英菲尼迪QX70
3005,3005,3100,73,英菲尼迪QX80
3006,3006,3201,73,英菲尼迪Q60
3007,3007,2270,73,Etherea
3008,3008,3176,73,英菲尼迪Q30
3009,3009,2749,73,英菲尼迪LE
3010,3010,4676,73,Q Inspiration概念车
3011,3011,3617,73,英菲尼迪Q80
3012,3012,4091,73,QX Sport Inspiration
3013,3013,3098,73,英菲尼迪QX50(进口)
3014,3014,2679,73,Emerg-E
3015,3015,4514,73,Prototype 9
3016,3016,3690,73,英菲尼迪GranTurismo
3017,3017,383,73,英菲尼迪G系
3018,3018,581,73,英菲尼迪M系
3019,3019,605,73,英菲尼迪EX
3020,3020,122,73,英菲尼迪FX
3021,3021,2400,73,英菲尼迪JX
3022,3022,416,73,英菲尼迪QX
3023,3023,783,73,Essence
3024,3024,3202,73,英菲尼迪Q60S
3025,3025,2716,110,威志V5
3026,3026,878,110,夏利N5
3027,3027,2781,110,夏利N7
3028,3028,4404,110,骏派A50
3029,3029,3979,110,骏派A70
3030,3030,4415,110,骏派A70E
3031,3031,3081,110,骏派D60
3032,3032,4405,110,骏派CX65
3033,3033,4680,110,骏派D80
3034,3034,106,110,威乐
3035,3035,444,110,威志
3036,3036,879,110,威志V2
3037,3037,104,110,威姿
3038,3038,101,110,夏利
3039,3039,2795,110,一汽X121
3040,3040,2797,110,一汽NH2
3041,3041,2159,110,一汽TFC
3042,3042,2796,110,一汽NS2
3043,3043,4754,110,SENIA R9
3044,3044,3824,110,SENIA R7
3045,3045,2469,110,佳宝V52
3046,3046,2468,110,佳宝V55
3047,3047,3775,110,佳宝V75
3048,3048,3776,110,佳宝V77
3049,3049,3052,110,佳宝V80
3050,3050,2526,110,佳宝T50
3051,3051,2525,110,佳宝T51
3052,3052,2465,110,佳宝T57
3053,3053,3459,110,解放T80
3054,3054,2131,110,森雅S80
3055,3055,913,110,森雅M80
3056,3056,2464,110,佳宝V70
3057,3057,2870,110,佳宝V70 II代
3058,3058,2603,110,坤程
3059,3059,2888,111,野马T70
3060,3060,3765,111,野马T80
3061,3061,3906,111,野马U能E350
3062,3062,4425,111,斯派卡
3063,3063,4510,111,野马EC30
3064,3064,3588,111,野马C18
3065,3065,3199,111,野马F18
3066,3066,4434,111,野马T60
3067,3067,2441,111,野马T系
3068,3068,4633,111,野马EC60
3069,3069,2442,111,野马E系
3070,3070,2979,111,野马F19
3071,3071,2889,111,野马A-MPV
3072,3072,3003,111,野马M302
3073,3073,2887,111,野马M31D
3074,3074,3200,111,野马M72
3075,3075,2378,111,野马F10
3076,3076,2445,111,野马F12
3077,3077,2440,111,野马F16
3078,3078,939,111,野马F99
3079,3079,4580,144,依维柯Daily(欧胜)
3080,3080,2533,144,依维柯Power Daily
3081,3081,2532,144,依维柯得意
3082,3082,2531,144,都灵
3083,3083,3619,144,Iveco VISION
3084,3084,3777,263,驭胜S330
3085,3085,2228,263,驭胜S350
3086,3086,4320,286,云度π1
3087,3087,4321,286,云度π3
3088,3088,4437,286,云度Xπ
3089,3089,4772,286,云度π7
3090,3090,4508,232,御捷E驰
3091,3091,4589,232,御捷E行
3092,3092,3762,232,御捷330
3093,3093,4574,307,裕路EV2
3094,3094,2828,93,永源五星
3095,3095,3087,93,猎鹰
3096,3096,424,93,永源A380
3097,3097,4670,317,云雀Q1
3098,3098,3947,247,SPORTS RIDE
3099,3099,3880,243,游侠 X
3100,3100,4737,94,众泰T800
3101,3101,3575,94,云100
3102,3102,3779,94,芝麻
3103,3103,3529,94,众泰E200
3104,3104,4371,94,众泰Z360
3105,3105,4327,94,众泰Z500EV
3106,3106,4317,94,众泰Z560
3107,3107,3627,94,众泰Z700
3108,3108,2333,94,众泰T300
3109,3109,3793,94,大迈X5
3110,3110,3899,94,众泰SR7
3111,3111,4417,94,众泰T500
3112,3112,4092,94,大迈X7
3113,3113,4070,94,众泰SR9
3114,3114,2334,94,众泰T600
3115,3115,4385,94,众泰T600 Coupe
3116,3116,3852,94,众泰T700
3117,3117,2480,94,众泰V10
3118,3118,3447,94,众泰E20
3119,3119,4757,94,众泰T300新能源
3120,3120,4835,94,众泰i-across
3121,3121,4507,94,众泰SR9新能源
3122,3122,4521,94,众泰B40
3123,3123,708,94,众泰M300
3124,3124,2230,94,江南TT
3125,3125,3002,94,众泰Z100
3126,3126,2161,94,众泰Z200
3127,3127,2171,94,众泰Z200HB
3128,3128,2337,94,众泰Z300
3129,3129,3425,94,众泰Z500
3130,3130,558,94,众泰2008
3131,3131,663,94,众泰5008
3132,3132,2336,94,众泰T200
3133,3133,3289,22,中华豚
3134,3134,2999,22,中华H220
3135,3135,2770,22,中华H230
3136,3136,4309,22,中华H230EV
3137,3137,3878,22,中华H3
3138,3138,2998,22,中华H330
3139,3139,2323,22,中华H530
3140,3140,3530,22,中华V3
3141,3141,2294,22,中华V5
3142,3142,4498,22,中华V6
3143,3143,3796,22,中华EV
3144,3144,3095,22,中华C3
3145,3145,4503,22,中华V7
3146,3146,2857,22,中华H320
3147,3147,860,22,中华骏捷Cross
3148,3148,523,22,中华骏捷FRV
3149,3149,825,22,中华骏捷FSV
3150,3150,411,22,中华骏捷
3151,3151,130,22,中华尊驰
3152,3152,490,22,中华酷宝
3153,3153,2658,74,中兴C3
3154,3154,3644,74,中兴GX3
3155,3155,4178,74,领主
3156,3156,2519,74,威虎
3157,3157,3881,74,小老虎
3158,3158,3115,74,中兴CP2
3159,3159,3127,74,陆地方舟
3160,3160,2850,74,无限
3161,3161,627,74,无限V3
3162,3162,2081,74,无限V5
3163,3163,2143,74,无限V7
3164,3164,2522,74,昌铃
3165,3165,2613,74,旗舰A9
3166,3166,3215,74,威虎G3
3167,3167,3706,206,知豆D1
3168,3168,3827,206,知豆D2
3169,3169,4597,206,知豆D3
3170,3170,3497,206,知豆
3171,3171,3237,182,之诺1E
3172,3172,4146,182,之诺60H
3173,3173,3816,182,Next
3174,3174,2602,153,Zenvo
3175,3175,4725,290,正道GT
3176,3176,4440,290,正道H600
3177,3177,4438,290,正道K750
3178,3178,4810,290,正道H500
3179,3179,4811,290,正道K350
3180,3180,4439,290,正道K550
